Direction,Order,Expiration,Asset,Open time,Close time,Open price,Close price,Trade amount,Profit,Currency,timestamp,action,full_signal,price,rsi_status,rsi_value,ema20_status,ema20_value,ema50_status,ema50_value,ema200_status,ema200_value,macd_status,macd_value,macd_signal_status,macd_signal_value,stoch_k_status,stoch_k_value,stoch_d_status,stoch_d_value,bb_status,bb_high_value,bb_low_value,cci_status,cci_value,adx_status,adx_value,willr_status,willr_value,atr_status,atr_value,obv_status,obv_value,buy_score,sell_score,hold_score,htf_bias,base_bias,quote_bias
call,8c97f378-7719-45f8-aecc-da2443ec71e6,S900,EUR/JPY,2025-10-20 14:32:57,2025-10-20 14:47:57,175.543,175.611,1,0.64,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,aaa44da6-c973-474b-9c47-b9153b11fca8,S900,GBP/JPY,2025-10-20 14:33:08,2025-10-20 14:48:08,202.058,202.283,1,0.67,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,5dddab38-1abd-42fe-8abc-ee2d296fdf5e,S900,EUR/CAD,2025-10-20 14:33:46,2025-10-20 14:48:46,1.63661,1.63712,1,0.92,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,017c0631-c8cc-4432-a331-183e0e74fc2e,S900,EUR/CAD,2025-10-20 14:35:14,2025-10-20 14:50:14,1.63709,1.6369,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,64e2aed0-a41e-4e17-8e9c-0b84c12bd86e,S780,GBP/CAD,2025-10-20 15:03:54,2025-10-20 15:16:54,1.88548,1.88505,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,88ec3963-516a-4418-8b5f-b7514c51d587,S780,GBP/CHF,2025-10-20 15:03:59,2025-10-20 15:16:59,1.06372,1.06342,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,a561ad36-486f-43ee-837e-70bd643ba29c,S780,GBP/JPY,2025-10-20 15:04:04,2025-10-20 15:17:04,202.215,202.227,1,0.86,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,8b59eaf6-3f7a-4949-9282-1893ba20de2b,S780,AUD/JPY,2025-10-20 15:06:49,2025-10-20 15:19:49,97.785,97.818,1,0.92,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,55133441-780e-49b7-9e81-37212041810b,S780,USD/CHF,2025-10-20 15:07:12,2025-10-20 15:20:12,0.79227,0.79238,1,0.91,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,cef74940-6799-4400-91cf-1c3a21cc665e,S780,AUD/CHF,2025-10-20 15:08:21,2025-10-20 15:21:21,0.51428,0.51436,1,0.77,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,0f952924-d311-4b52-98a3-9edcbcf459c6,S780,AUD/JPY,2025-10-20 15:08:26,2025-10-20 15:21:26,97.781,97.817,1,0.92,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,1fc3f8dd-308c-4c36-890e-7a2853f05071,S780,EUR/CHF,2025-10-20 15:08:36,2025-10-20 15:21:36,0.92319,0.92301,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,0a444256-609a-4e70-9e81-a83fe4a09ddb,S780,GBP/CHF,2025-10-20 15:08:44,2025-10-20 15:21:44,1.06363,1.06334,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,d1c5495b-1d7c-4a6f-8150-1c3a94b01f58,S780,AUD/JPY,2025-10-20 15:10:03,2025-10-20 15:23:03,97.803,97.828,1,0.92,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,3f05e45d-c66d-46e1-bc51-a22b9b93f046,S780,GBP/CHF,2025-10-20 15:10:23,2025-10-20 15:23:23,1.06377,1.06334,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,7f5b39b0-b5ab-4f9b-ac33-aa62edd4d9a8,S780,AUD/JPY,2025-10-20 15:11:43,2025-10-20 15:24:43,97.787,97.853,1,0.92,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,7e0eab8f-240f-4e52-b58d-245a3e2b09a0,S780,EUR/CHF,2025-10-20 15:11:54,2025-10-20 15:24:54,0.92318,0.92288,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,7633707d-6ac7-411e-956f-bbe57840ade3,S780,EUR/USD,2025-10-20 15:12:01,2025-10-20 15:25:01,1.16502,1.16498,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,a744e59c-f363-4801-a9c5-d3c21d327bb1,S780,GBP/CHF,2025-10-20 15:12:06,2025-10-20 15:25:06,1.06355,1.06304,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,7ac046e9-f696-4028-883a-af53259253e5,S780,AUD/CHF,2025-10-20 15:13:23,2025-10-20 15:26:23,0.5143,0.5144,1,0.84,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,5240b87a-0210-4675-a93b-77d855302997,S780,AUD/JPY,2025-10-20 15:13:28,2025-10-20 15:26:28,97.777,97.841,1,0.91,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,48c27c45-9bd1-4650-909a-7ac556967959,S780,EUR/CHF,2025-10-20 15:13:35,2025-10-20 15:26:35,0.92308,0.92289,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,c7bdf2ca-6c65-4b09-bcc9-d1da07df67c1,S780,GBP/CHF,2025-10-20 15:13:46,2025-10-20 15:26:46,1.06363,1.06309,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,8b50b63b-a058-4d65-bf5d-32528eb90e17,S780,USD/CHF,2025-10-20 15:13:56,2025-10-20 15:26:56,0.79225,0.79215,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,214d7e52-837e-4382-a269-9d0769b29f2e,S600,EUR/AUD,2025-10-20 15:30:36,2025-10-20 15:40:36,1.79312,1.79217,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,d18b6d9e-e11d-485e-8787-a2c630adde95,S600,EUR/AUD,2025-10-20 15:32:08,2025-10-20 15:42:08,1.79261,1.79226,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,78f76398-cab9-43da-8d78-960d5446ed77,S600,GBP/CAD,2025-10-20 15:32:23,2025-10-20 15:42:23,1.88352,1.88274,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,954c36c6-35f6-431a-8f36-0f1011154ab1,S600,EUR/AUD,2025-10-20 15:33:45,2025-10-20 15:43:45,1.79227,1.79211,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,b9006fd4-a2a8-40a0-9db8-098523882d02,S600,EUR/CAD,2025-10-20 15:33:49,2025-10-20 15:43:49,1.63564,1.63558,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,b251cd20-992f-44a4-a2dc-b8283f77f473,S600,GBP/CAD,2025-10-20 15:33:57,2025-10-20 15:43:57,1.88353,1.8827,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,2d3243ab-3ea2-4d89-bcef-0202492f7ab8,S600,GBP/USD,2025-10-20 15:34:02,2025-10-20 15:44:02,1.34156,1.34104,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,d7bec3f1-eb58-47f1-b2d5-f9eef8648000,S600,USD/CAD,2025-10-20 15:34:06,2025-10-20 15:44:06,1.40405,1.40396,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,4445abd0-a427-49c5-80a6-eec1d30787fb,S600,EUR/AUD,2025-10-20 15:35:19,2025-10-20 15:45:19,1.79215,1.79229,1,0.81,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,0fdd534a-0a3a-4f4c-abbd-07ddd4bf0a8d,S600,EUR/CAD,2025-10-20 15:35:23,2025-10-20 15:45:23,1.63545,1.63552,1,0.92,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,d54318b6-cfdf-45cc-9950-a2789da098e0,S600,GBP/AUD,2025-10-20 15:35:31,2025-10-20 15:45:31,2.06383,2.06294,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,dea445b1-f8be-4d95-bf17-d5297a9e3354,S600,GBP/CAD,2025-10-20 15:35:36,2025-10-20 15:45:36,1.88342,1.88245,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,daff237b-1895-4c32-97c6-d7fabc06b897,S600,USD/CAD,2025-10-20 15:35:40,2025-10-20 15:45:40,1.40415,1.40399,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,9bce12ea-84f4-467b-8817-4bf23c1f4185,S600,EUR/AUD,2025-10-20 15:36:55,2025-10-20 15:46:55,1.79196,1.79227,1,0.81,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,d2dc5564-a19a-4d0b-8e77-39ec91c99a21,S600,EUR/USD,2025-10-20 15:37:03,2025-10-20 15:47:03,1.16487,1.1651,1,0.86,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,37fd74f8-1438-4a4d-9507-d5894e9bab50,S600,EUR/USD,2025-10-20 15:38:34,2025-10-20 15:48:34,1.16486,1.16481,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,72c1325c-118c-42c3-8cac-f0108d93e034,S600,EUR/USD,2025-10-20 15:40:05,2025-10-20 15:50:05,1.16511,1.16475,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,01c3f310-3746-4e29-961f-5ed3e39d781f,S600,GBP/CAD,2025-10-20 15:41:41,2025-10-20 15:51:41,1.88259,1.88211,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,6a321d55-695e-43be-84ef-3c62d5ba3868,S600,GBP/CAD,2025-10-20 15:43:10,2025-10-20 15:53:10,1.8828,1.88214,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,9765984c-3c11-4dd1-bed0-fa57724507fc,S600,GBP/CHF,2025-10-20 15:43:14,2025-10-20 15:53:14,1.06275,1.06281,1,0.86,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
put,f6fe5853-d461-491c-8499-aa17f5f7d01b,S900,AUD/USD,2025-10-20 15:54:13,2025-10-20 16:09:13,0.65013,0.64993,1,0.65,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,21d720a5-780b-46d1-af91-1e0e7de9a8ea,S900,GBP/CAD,2025-10-20 15:54:47,2025-10-20 16:09:47,1.88221,1.88233,1,0.74,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,60e49fad-121a-45ea-9c97-90009ecc1de6,S900,GBP/CAD,2025-10-20 15:56:23,2025-10-20 16:11:23,1.88197,1.88233,1,0.77,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,94219974-63fa-42d8-9b2b-a044ed43cbf8,S900,EUR/CHF,2025-10-20 15:57:49,2025-10-20 16:12:49,0.92309,0.92289,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,84d57b2c-eb05-4574-a9dd-25377f536796,S900,GBP/CAD,2025-10-20 15:57:56,2025-10-20 16:12:56,1.8819,1.88258,1,0.84,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,587faf56-fb82-4a0a-bd9e-73ea0d6809ae,S900,EUR/CHF,2025-10-20 15:59:22,2025-10-20 16:14:22,0.9231,0.92276,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,dea913f3-ae47-4dcb-a379-b27775184c98,S900,GBP/CAD,2025-10-20 15:59:32,2025-10-20 16:14:32,1.88165,1.88299,1,0.84,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,280f5560-b8ea-4363-ae75-b6b4f3f19dc0,S900,EUR/CHF,2025-10-20 16:00:58,2025-10-20 16:15:58,0.9232,0.92284,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,294646cd-62b5-4a14-bc55-5eb27586207d,S900,GBP/CAD,2025-10-20 16:01:09,2025-10-20 16:16:09,1.88158,1.88286,1,0.91,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,8847046c-e20c-4cbc-91d1-6320ab6ee859,S900,GBP/CAD,2025-10-20 16:02:44,2025-10-20 16:17:44,1.8819,1.88281,1,0.91,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,2158bd04-4aec-4e84-8040-1e744fb36174,S900,GBP/CAD,2025-10-20 16:04:16,2025-10-20 16:19:16,1.88193,1.8829,1,0.92,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,ff9423b3-c4f5-452d-9f6b-28ff8c40db03,S900,GBP/CAD,2025-10-20 16:05:47,2025-10-20 16:20:47,1.88217,1.88312,1,0.92,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,cd7c941d-360e-4b83-bc1d-f12314adf262,S900,EUR/CHF,2025-10-20 16:07:12,2025-10-20 16:22:12,0.92297,0.92263,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,9e747f8a-2b76-4368-9993-2a689a47b0a4,S900,GBP/CAD,2025-10-20 16:07:20,2025-10-20 16:22:20,1.88254,1.88298,1,0.92,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,35fa5a05-f1e8-4b9f-9ee6-192d5f42afe4,S900,USD/JPY,2025-10-20 16:07:33,2025-10-20 16:22:33,150.691,150.569,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,2f0c75c7-fdb1-45f8-b843-2ffb64793c55,S900,EUR/CHF,2025-10-20 16:08:49,2025-10-20 16:23:49,0.923,0.92259,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,adaa45a1-403e-43e0-8964-c66b6835b9a5,S900,GBP/CAD,2025-10-20 16:08:57,2025-10-20 16:23:57,1.88259,1.88322,1,0.92,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,a334c416-d026-434a-b05a-6137a5a67051,S900,USD/JPY,2025-10-20 16:09:04,2025-10-20 16:24:04,150.681,150.569,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,debe24a6-16bb-4a5b-aed0-deec53c84fe8,S900,EUR/CHF,2025-10-20 16:10:27,2025-10-20 16:25:27,0.92297,0.92256,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,6089abba-a154-4197-9d5a-fab10b65009c,S900,GBP/CAD,2025-10-20 16:10:35,2025-10-20 16:25:35,1.88216,1.88354,1,0.92,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,35655377-48da-4046-9588-c7d3a596912a,S900,EUR/CHF,2025-10-20 16:11:59,2025-10-20 16:26:59,0.92279,0.9225,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,60c222a7-101b-41d1-acc3-03912461d6c8,S900,GBP/CAD,2025-10-20 16:12:07,2025-10-20 16:27:07,1.88256,1.88351,1,0.92,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,5eb6a6ad-c53b-493c-87ae-3308ed2773d0,S900,CAD/CHF,2025-10-20 16:13:26,2025-10-20 16:28:26,0.56415,0.56372,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,88130c73-4af9-4e6f-b765-8f9fe1817bb6,S900,EUR/CHF,2025-10-20 16:13:38,2025-10-20 16:28:38,0.92285,0.9225,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,ca15fa34-b15b-4e63-ade1-e4d0eb9e2138,S900,GBP/CAD,2025-10-20 16:13:46,2025-10-20 16:28:46,1.88263,1.88366,1,0.92,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,b17c350c-46d7-4b82-8d94-04bf63585f9b,S900,CAD/CHF,2025-10-20 16:15:09,2025-10-20 16:30:09,0.56409,0.56376,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,957202c0-7022-4ada-9f90-dcd4237c4bf4,S900,EUR/CHF,2025-10-20 16:15:17,2025-10-20 16:30:17,0.92281,0.92252,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,f2e42eb4-8fab-475b-937a-7ae70cac5589,S900,GBP/CAD,2025-10-20 16:17:02,2025-10-20 16:32:02,1.88274,1.88364,1,0.92,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,6e206a79-c252-4352-a0bd-c9bea6a14ee4,S900,USD/CAD,2025-10-20 16:17:10,2025-10-20 16:32:10,1.40344,1.40367,1,0.85,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,ef56f45e-22f8-4719-b9d4-94cd0474dd63,S900,GBP/CAD,2025-10-20 16:18:38,2025-10-20 16:33:38,1.88271,1.88373,1,0.92,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,a3aaec28-53d8-4f46-89c3-4ed0eb0977f3,S900,GBP/CAD,2025-10-20 16:20:32,2025-10-20 16:35:32,1.88309,1.88376,1,0.92,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,404c9f9a-c89a-4d9f-a269-b87836d66f53,S900,GBP/CAD,2025-10-20 16:22:07,2025-10-20 16:37:07,1.88303,1.88395,1,0.92,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,192a0e00-b30c-4a1d-8f63-6dc91726b8ad,S900,USD/CAD,2025-10-20 16:22:14,2025-10-20 16:37:14,1.40323,1.4038,1,0.85,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,5a951f82-0ced-422b-b10b-31774f923c17,S900,USD/CAD,2025-10-20 16:23:48,2025-10-20 16:38:48,1.40335,1.40389,1,0.85,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,e36ec1de-3c9c-4e84-9bcc-9158ebe0d67d,S900,USD/CAD,2025-10-20 16:25:18,2025-10-20 16:40:18,1.40332,1.40381,1,0.85,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,f85791ac-becc-440a-a922-59bc92f978d2,S900,USD/CAD,2025-10-20 16:26:52,2025-10-20 16:41:52,1.40356,1.40384,1,0.85,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,b9188872-ca09-46b5-be99-f405df3a47a4,S900,CAD/JPY,2025-10-20 16:28:03,2025-10-20 16:43:03,107.27,107.208,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,fb8ade03-f2f3-49e2-adda-7e225200c054,S900,USD/CAD,2025-10-20 16:28:23,2025-10-20 16:43:23,1.40353,1.40393,1,0.85,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,34379c67-bf94-40f3-8157-99d4c8824c7d,S900,CAD/JPY,2025-10-20 16:29:38,2025-10-20 16:44:38,107.254,107.202,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,f6c48d25-7f7c-49d9-90ca-a733b49b0d98,S900,USD/CAD,2025-10-20 16:29:58,2025-10-20 16:44:58,1.40348,1.40393,1,0.85,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,a4c337a2-f1c7-40f8-80fb-6996e936c672,S900,CAD/JPY,2025-10-20 16:31:10,2025-10-20 16:46:10,107.242,107.184,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,bc1c9a91-e5ab-4873-bffc-818d6810cef6,S900,EUR/AUD,2025-10-20 16:35:47,2025-10-20 16:50:47,1.79223,1.7914,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,159822b6-7e8a-47c1-8264-e76863ab5c7f,S900,EUR/AUD,2025-10-20 16:37:20,2025-10-20 16:52:20,1.7924,1.79075,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,ace747ba-a986-4db3-b277-961c25188643,S900,AUD/CHF,2025-10-20 16:38:47,2025-10-20 16:53:47,0.5147,0.51478,1,0.92,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,8d885004-9f0b-4fb6-9bf9-e427576dc1d8,S900,EUR/AUD,2025-10-20 16:38:58,2025-10-20 16:53:58,1.79197,1.79074,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,f3b6efec-5acd-4626-9590-f73c6f5e7ddf,S900,EUR/AUD,2025-10-20 16:40:32,2025-10-20 16:55:32,1.79179,1.79075,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,6d65fd39-33fa-4e71-93c9-a51d8628f77d,S900,USD/CAD,2025-10-20 16:46:59,2025-10-20 17:01:59,1.40394,1.40339,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,d220fa6e-1fc4-4a84-910c-9ca12afe81c4,S900,USD/CAD,2025-10-20 16:50:04,2025-10-20 17:05:04,1.4036,1.40337,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,b3675720-0ebd-4f22-bc8b-801e1b155481,S900,CAD/JPY,2025-10-20 16:51:19,2025-10-20 17:06:19,107.243,107.287,1,0.88,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,7a87165d-f736-4ef7-b59e-943284174f84,S900,USD/CAD,2025-10-20 16:51:51,2025-10-20 17:06:51,1.40356,1.40316,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,d27cf67b-d21d-45e1-809a-96ed0273e846,S900,USD/CAD,2025-10-20 16:53:22,2025-10-20 17:08:22,1.40368,1.40307,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,56574760-eb2d-4f0b-8b41-283712747d4d,S900,EUR/CAD,2025-10-20 16:54:41,2025-10-20 17:09:41,1.63587,1.63504,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,72bab00d-10ab-4720-b104-eb20e73f1dca,S900,USD/CAD,2025-10-20 16:54:55,2025-10-20 17:09:55,1.40348,1.40309,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,6ebd81ef-f5fd-4386-bf2b-8bde560b2228,S900,EUR/CAD,2025-10-20 16:56:13,2025-10-20 17:11:13,1.63565,1.63492,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,2432bd35-8ed3-447b-8659-8a81ca53deb0,S900,EUR/AUD,2025-10-20 17:05:12,2025-10-20 17:20:12,1.79019,1.78979,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,858fad95-f59f-4849-8cb3-bfffa8cebbb6,S900,EUR/CAD,2025-10-20 17:05:16,2025-10-20 17:20:16,1.6353,1.63574,1,0.65,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,870ffd2a-29d0-4dba-b87e-f5bc1f8e495c,S900,EUR/CHF,2025-10-20 17:05:21,2025-10-20 17:20:21,0.9221,0.92225,1,0.67,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,8a3e2f2d-8444-4ead-9772-d0665890979d,S900,EUR/USD,2025-10-20 17:05:26,2025-10-20 17:20:26,1.16532,1.16608,1,0.78,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,4b4689c2-b00b-43e9-be09-094a2d8bffe1,S900,GBP/CAD,2025-10-20 17:05:31,2025-10-20 17:20:31,1.88193,1.88313,1,0.88,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,fe88ab7a-572d-4264-ae06-001ba685035e,S900,GBP/USD,2025-10-20 17:05:36,2025-10-20 17:20:36,1.34114,1.34239,1,0.84,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,4cfa7d01-c52f-422b-a8ca-f5783fd0330e,S900,USD/CAD,2025-10-20 17:05:40,2025-10-20 17:20:40,1.40335,1.40283,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,025e1706-bf67-4338-b85c-1273416de79f,S900,EUR/AUD,2025-10-20 17:06:58,2025-10-20 17:21:58,1.79024,1.78969,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,76745cab-4906-4ca8-bbc8-b75470212d52,S900,EUR/CAD,2025-10-20 17:07:02,2025-10-20 17:22:02,1.63528,1.63581,1,0.77,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,19931d3b-09a2-4369-a46d-a0985187c0b8,S900,EUR/USD,2025-10-20 17:07:07,2025-10-20 17:22:07,1.16552,1.16613,1,0.78,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,e39f55cc-9de5-4e03-8c20-82b808db1b29,S900,GBP/CAD,2025-10-20 17:07:12,2025-10-20 17:22:12,1.882,1.88304,1,0.88,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,d5d0379e-f8bf-4b3b-8ffc-70edc6574d0f,S900,GBP/USD,2025-10-20 17:07:16,2025-10-20 17:22:16,1.34144,1.34234,1,0.86,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
